label	statement
1	last,year,american,oil,production,reached,highest,level,since,2003
1	major,oil,producing,nation,world,self,imposed,ban,exporting,crude,oil,nations
1	ive,seen,life,factory,floor,working,graveyard,shift,id,ankle,deep,water,murray,ohio,bicycle,plant,running,machine,loud,couldnt,hear,yell,wanted
1	year,blackstone,valley,mayoral,academy,became,first,public,school,rhode,island,history,100,percent,elementary,age,students,proficient,reading,state,assessments
1	never,gave,custody,children,never,lost,custody,children
0	says,regard,providing,tax,cuts,rich,bill,pascrell,said,republicans,great,ideas,liked,ideas
1	says,tom,cotton,voted,turn,medicare,voucher,system
1	water,quality,ocean,perfect,tested,every,ocean,shore,new,jersey
1	arizona,spending,less,per,capita,basis,every,single,state,country,higher,education
1	says,gov,scott,walker,cut,aid,local,schools,despite,campaigning,trying,restore,two,thirds,state,funding,education
1	obama,said,would,unilaterally,renegotiate,north,american,free,trade,agreement
0	says,steve,kagen,promised,us,jobs,voting,787,billion,stimulus,cost,another,77000,jobs,lost
1	georgia,700,law,enforcement,agencies,fewer,20,percent,state,certified
0	sen,hutchison,abandoned,republicans,stood,democrats,ensure,health,care,legislation,would,pass,quickly
0	austin,effectively,imposing,ban,barbecue,restaurants
0	wisconsin,created,100000,jobs,since,took,office
0	ed,perlmutter,voted,viagra,rapists,paid,tax,dollars
1	ive,always,said,offshore,drilling,states,still,say
1	thanks,part,strategy,american,energy,united,states,generates,natural,gas,anybody
1	today,five,largest,financial,institutions,38,percent,bigger,back,2008,big,fail
1	obamas,approval,numbers,low,40s
1	campaign,began,said,weve,got,end,starvation,minimum,wage,725,raise,15,secretary,clinton,said,lets,raise,12
0	rhode,island,3,bigger,low,tide
0	tom,barretts,leadership,violent,crime,milwaukee,decreased,20,lowest,levels,20,years
0	affordable,coverage,workplace,im,eligible,go,marketplace,illegal
1	house,speaker,nancy,pelosi,said,week,democrats,pass,terrible,health,care,bill,american,people,actually,find,whats
1	mayor,barrett,saved,milwaukee,25,million,thanks,gov,walkers,reforms
1	massachusetts,passed,mandatory,health,insurance,law,mortality,rate,went,downit,saved,lives
1	barack,obama,candidate,doesnt,take,dime,oil,company,pacs,lobbyists
1	weve,recovered,recession,faster,come,farther,almost,advanced,country,earth
1	average,person,pays,1800,state,taxes,lowest,50,states
0	rebuilding,three,high,schools,benefit,40,percent,portland,public,school,students
1	says,hillary,clinton,plans,massively,increase,admissions,middle,east,refugees,including,500,percent,increase,syrian,refugees,coming,country
1	18,stadiums,built,2004,2013,47,percent,total,cost,came,public,sources
1	wisconsin,bill,limit,use,food,stamps,junk,food,would,also,prevent,limit,extent,food,stamps,could,used,organic,foods
0	amid,crisis,southern,border,reports,illegal,migrants,carrying,deadly,diseases,ebola,virus
0	simple,review,backrooms,health,code,records,reveal,restaurant,already,long,standing,problem,rodent,infestations
1	one,19,americans,today,get,ssdi,ssi,thats,one,19,americans,disabled
1	every,coyote,kill,population,replace,usually,multiply
1	says,walmart,employees,represent,largest,group,medicaid,food,stamp,recipients,many,states,costing,taxpayer,1000,per,worker
1	failings,civil,service,encouraged,system,makes,difficult,fire,someone,even,gross,misconduct
1	starting,december,2007,14,million,jobs,created,texas,period,rest,country,lost,400000,jobs
1	since,parole,abolition,virginias,crime,rate,fallen,third,lowest,country,recidivism,rate,20,percent,thats,second,lowest,country
0	flight,atlanta,houston,canceled,due,terrorist,dry,run
0	congress,special,group,people,80,percent,never,left,united,states
0	fbi,confirms,evidence,huge,underground,clinton,sex,network
1	community,tampa,bay,one,10,threatened,sea,level,rise,world
1	new,york,casino,deal,called,rigged,corrupt
1	says,virginia,house,republicans,sacrificing,5,million,day,us,funds,refusing,expand,medicaid
1	past,two,years,florida,cut,1,billion,taxes
0	first,tweet,sent,austin
0	nobody,suffered,lasting,injuries,cia,interrogation,program
1	today,46,percent,floridians,owe,home,worth
0	asked,secretary,state,condoleezza,rice,many,people,died,know,answer,question
1	employee,free,choice,act,mandates,elimination,secret,ballot
0	says,state,senate,candidate,monk,elmer,voted,exceed,school,district,property,tax,spending,caps
1	havent,republican,senator,washington,think,clifford,case,last,republican,senator
1	son,resign,job,federal,regulations,washington,put,us
1	polls,show,majority,catholics,favor,marriage,equality
1	hurricane,irene,second,largest,storm,hit,north,america,terms,power,outages,first,hurricane,make,landfall,new,jersey,since,1904
1	countries,debt,ceiling
1	nearly,180000,illegal,immigrants,criminal,records,ordered,deported,country,tonight,roaming,free,threaten,peaceful,citizens
1	nearly,100000,people,get,shot,every,year,thats,270,people,day,87,dead
1	bill,richardson,passed,first,law,nation,giving,national,guard,soldiers,400000,life,insurance
0	says,obama,opposes,innovation,electric,car,clean,safe,nuclear,energy
1	says,theres,100,year,old,international,norm,use,chemical,weapons
1	says,roy,blunt,secretly,inserts,language,benefit,tobacco,giant,philip,morris,national,security,bill,blunts,girlfriend,son,lobbyists,cigarette,company,days,earlier,26,philip,morris,executives,wrote,checks,blunt,totaling,23000
1	past,year,dekalb,attracted,retained,2300,jobs
1	wisconsin,republicans,repealed,statewide,fair,pay,law,made,sure,women,treated,fairly,job
0	religious,groups,like,knights,columbus,forced,allow,sex,marriage,ceremonies,facilities,beliefs
0	president,obama,sen,harry,reid,rep,nancy,pelosi,passed,12,trillion,stimulus,bill
1	nearly,6,10,uninsured,americanscan,get,health,insurance,may,equivalent,cell,phone,bill
1	obamas,economic,plan,creates,600000,new,government,jobs,thats,size,post,office,work,force
1	says,donald,trump,literally,plans,make,higher,education,affordable
1	says,marcorubio,voted,slash,school,funding,billions,dollars,would,eliminate,department,education
1	medicaid,spending,declined,19,percent,2012,second,decline,47,years
1	congressman,paul,introduces,numerous,pieces,substantive,legislation,year,probably,single,member,congress
1	union,job,youre,making,average,950,week,non,union,job,youre,making,750,week
1	bernie,sanders,opposes,death,penalty,hillary,clinton,supports
1	youve,got,medical,report,meets,standard,mitt,romney,barack,obama
0	says,los,angeles,clippers,owner,donald,sterling,democrat
1	one,five,women,military,receiving,unwanted,sexual,contact,33,percent,men
1	wholly,domestic,communication,wife,go,new,york,london,back,get,caught,nsa,database
1	confederate,battle,flag,south,carolina,first,flown,statehouse,1961it,flown,symbol,massive,resistance,racial,desegregation
1	issue,2,makes,illegal,us,negotiate,enough,firefighters,job
1	university,wisconsin,system,larger,business,state,wisconsin
0	says,campaign,contributions,rival,state,house,seat,money,intended,schoolchildren
1	two,thirds,consumption,services,opposite,sales,tax,enacted,30s
0	says,budget,repair,bill,collective,bargaining,fully,intact
1	says,jeb,bush,said,low,income,women,get,life,together,find,husband
0	obama,announces,plans,third,term,presidential,run
1	wisconsin,second,arrest,carrying,pot,felony,second,subsequent,arrest,carrying,gun,illegally,misdemeanor
1	theyre,saying,40,percent,traffic,goes,sakonnet,river,bridge,state
0	evidence,shows,zika,virus,turns,fetus,brains,liquid
1	republican,state,lawmakers,refusing,give,people,states,tax,dollars,back,form,expanded,medicaid
0	mcdonalds,hamburgers,15,percent,real,beef,85,percent,meat,filler,cleansed,ammonia,causes,stomach,intestinal,cancer
0	sheldon,whitehouse,got,secret,closed,door,briefing,warning,2008,economic,crash
1	says,donald,trump,contributed,100000,clinton,foundation
0	200,documented,cases,obama,lied
0	says,george,soros,bill,gates,funding,bioweapons,lab,sierra,leone,caused,ebola,outbreak
0	congressman,scott,desjarlais,spending,one,year,anniversary,vacation,working,6,days,january
1	romney,would,turn,medicare,voucher,program
1	eliminating,earmarks,would,make,barely,drop,bucket,regard,national,debt,deficit
1	time,left,state,department,economic,growth,opium,production,afghanistan,infant,mortality,declined,school,enrollment,rose,sevenfold
1	since,sept,11,2001,270000,americans,killed,gunfire,home
1	says,obama,administration,delay,health,care,laws,employer,mandate,affects,1,percent,american,workforce
0	obamas,plan,welfare,wouldnt,work,wouldnt,train,job,send,welfare,check
1	every,major,country,family,paid,leave
0	child,born,prematurely,according,president,words,killed
0	nobody,leaving,memphis,thats,myth
1	first,time,party,picked,multiple,seats,regular,election,since,mid,1980s,making,largest,majority,party,25,years
1	barack,obamas,health,care,bill,nothing,new,mitt,romney,signed,one,like,four,years
0	says,starbucks,took,christmas,brand,new,cups
0	since,january,2008,private,sector,lost,nearly,8,million,jobs,local,state,federal,governments,added,590000
0	clause,hidden,obamacare,bill,law,gives,obama,right,form,private,army
1	says,texas,unemployment,rate,even,grown,nations,whole
1	weeks,accepting,quarter,million,dollar,campaign,contribution,hospital,board,chairman,greg,abbott,went,court,victims,drug,taking,neurosurgeon
1	says,david,vitter,answered,prostitutes,call,minutes,skipped,vote,honoring,28,soldiers,gave,lives,defense,freedom
1	says,hillary,clinton,sent,memo,state,department,staff,said,state,department,business,personal,email
1	says,500000,federal,workers,one,fourth,federal,workforce,make,100000,year
1	theres,pretty,much,question,curfew,ordinances,arent,effective,either,reducing,crime,preventing,harm,young,people
1	president,bush,eight,years,added,49,trillion,debt,president,obama,weve,added,53,trillion,debt,35,years,hes,office
1	ohios,planned,parenthood,operations,received,millions,taxpayer,dollars,via,federal,grants,2010,2011
0	havent,really,proposed,phasing,aid,israel,past
0	warren,buffett,says,stop,obamacare,start
0	know,current,president,muslim,know,hes,even,american
1	immigrants,start,businesses,faster,rate,seem,grow,businesses,successfully
1	austin,mayoral,candidate,steve,adler,admitted,law,firm,worked,koch,industries,nearly,decade
1	john,kasich,became,governor,ohio,8,billion,budget,deficit,theres,2,billion,surplus
1	15,million,people,moved,georgia,past,two,census,counts,majority,consider,african,american,latino,asian,american
1	economy,louisiana,grown,50,percent,faster,national,gdp,even,since,national,recession
1	says,obama,replaced,american,flag,tail,plane,campaign,logo
1	georgia,one,five,states,breweries,cant,sell,pint,beer,drink,premise,sell,six,pack,go
1	theyre,paying,less,rate,tax,richest,people,america,last,80,years
1	says,us,senate,candidate,david,perdue,flip,flopped,releasing,tax,returns
0	says,marco,rubio,believes,earth,9000,years,old,humans,hunted,dinosaurs,extinction,says,rand,paul,believes,earth,10000,years,old,god,removed,dinosaurs,make,space,humans
0	wisconsin,broke,state,government,3,billion,debt
1	private,question,years,form,asks,individuals,race,question,asked,every,census,since,1790,census,conducted,president,george,washington
1	never,supported,cap,trade
0	says,university,wisconsin,football,program,spending,almost,bowl,championship,series,payout,rose,bowl,junket,politically,connected,officials
0	says,denzel,washington,supports,donald,trump,speaks,barack,obama
1	currently,825000,student,stations,sitting,empty,across,florida,every,district,every,grade,level
1	says,vladimir,putin,said,breakup,soviet,union,greatest,geopolitical,tragedy,20th,century
0	says,bill,white,refusing,debate
1	built,border,fence,san,diegoand,reduced,smuggling,people,drugsby,90,percent
1	medicare,began,public,option,holds,97,percent,market,share
1	would,illegal,fulton,county,commission,raise,county,tax,rate
0	last,christians,leave,iraq
1	hundred,percent,jobs,lost,recession,reclaimed,texas,nation,36,percent
1	says,vetoed,250000,budget,program,learn,catch,rainwater
0	2011,legislature,cut,texas,public,school,funding
1	85,percent,hotel,guests,pay,new,5,hotel,motel,fee,outside,georgia
1	says,donald,trump,record,extensively,supporting,intervention,libya
0	hartsfield,jacksons,new,international,terminal,opening,within,budget
1	city,columbus,would,save,41,million,year,employees,contribute,guaranteed,check,pensions
0	hillary,clinton,ran,state,department,6,billion,missing,miss,6,billion,ran,state,department,6,billion,either,stolen,dont,know
1	says,former,sen,george,allen,voted,four,times,raise,pay
1	went,olympics,balance,got,balance
1	theres,major,bill,know,hillarys,name
0	federal,government,engaged,border,security
1	says,11,percent,nations,fatal,car,crashes,2009,attributed,distracted,driving
1	february,john,mccain,suggested,bergdahl,taliban,swap,calls,outrageous,dangerous
0	case,catastrophic,event,atlanta,area,offices,centers,disease,control,prevention,self,destruct
0	foreign,chinese,prostitution,money,allegedly,behind,groups,funding,congressman,sean,duffys,republican,majority
1	recent,associated,press,poll,nader,gonzalez,6,percent,without,national,coverage,mccain,obama
1	mike,huckabee,raised,taxes,dog,groomers
1	says,texas,high,school,graduation,rates,time,highthe,third,highest,nationwhich,represents,significant,turnaround,short,years,ago
1	ripta,really,fullest,buses,transit,agency,size,around,country
1	says,opponent,us,rep,gwen,moore,wisconsins,absent,member,congress,missing,nearly,17,percent,house,votes,second,quarter,2012
0	christian,pastor,vermont,sentenced,one,year,prison,refusing,marry,gay,couple
1	half,americans,less,10000,savings,account
1	saysbernie,sanders,voted,call,charleston,loophole
1	arizona,law,basically,parrots,federal,immigration,law
1	says,mitch,mcconnell,credits,republicans,recent,economic,improvements,even,though,took,control,senate,days,ago
1	online,change,address,place,2008,estimated,130000,voters,cast,provisional,ballots,could,changed,address,online,voted,regular,ballot
1	average,atlanta,resident,spends,extra,924,year,additional,gasoline,wasted,time
1	community,college,system,state,cuts,reduced,funding,per,student,1908
0	recent,years,rep,latourette,sponsored,legislation,would,increase,spending,5516,percent
0	country,founded,congress,exactly,attitude,sanctity,christmas,celebrations,7,eleven,today,yeah,open
1	rhode,island,highest,percentage,uninsured,adults,state,new,england
1	amazing,fact,senate,already,voted,amendments,2015,reid,allowed,year,last,year
0	dont,believe,phony,numbers,hear,49,5,percent,unemployment,numbers,probably,28,29,high,35,fact,even,heard,recently,42,percent
1	90,percent,pain,medications,prescribed,united,states
1	majority,contributions,private,individuals,giving,125,average,pacs,groups
1	republicans,2,percent,muslim,vote
0	says,hillary,clinton,receive,congressional,salary,dies,secret,service,pays,mortgage
1	nearly,decade,half,congress,tammy,baldwin,sponsored,105,bills,three,enacted,law
1	60,percent,texas,8th,graders,proficient,math,26,teacher,undergraduate,major,math
0	says,gov,rick,scott,cut,government,jobs,created,private,sector,florida,2012
1	massachusetts,scott,browns,republican,affiliation,secret,clearly,display
1	new,jersey,largest,transit,system,entire,country
1	right,50,percent,florida,students,leaving,high,school,cannot,read,grade,level
0	congress,includes,36,people,accused,spousal,abuse,84,arrested,drunk,driving,past,year,71,terrible,creditand
0	bill,white,supports,obamacare,socialized,medicine,plan,well,cap,trade,legislation,would,kill,thousands,texas,jobs
1	says,president,barack,obama,taken,92,days,vacation,since,sworn,compared,367,president,george,w,bush,point,presidency
1	says,erv,nelson,voted,yes,pro,amnesty,sjr,21,bill,urgingcongress,provide,citizenship,residing,illegally,country
1	liberia,produce,less,one,third,much,electricity,dallas,cowboys,football,stadium,consumes,peak,times
0	actions,gov,scott,walker,republicans,wisconsin,dead,broke
1	twice,much,federal,money,going,back,hawaii,virginia,alaska,coming,home,oregon
0	health,care,reform,bill,would,make,mandatory,absolutely,require,every,five,years,people,medicare,required,counseling,session,tell,end,life,sooner
1	20,percent,americans,admit,republicans,anymore
0	bicycle,ownership,drops,half,obesity,rhode,island,rises,154,percent
0	cap,trade,bill,homes,would,retrofitted,meet,energy,water,efficiency,standards,could,sold
0	us,census,believes,2030,majority,americans,use,spanish,first,language
1	difference,point,make,guy,got,skin,provoked,infamous,response,hillary,clinton,asking,pretty,simple,question,didnt,pick,phone,call,survivors,benghazi,attack
0	theres,murders,hammers,last,year,thanshotguns,pistols,ak,47s
1	says,alex,sink,supported,taxes,water,tv
1	stock,market,almost,tripled,since,april,2009
1	church,barack,obama,belongs,nonnegotiable,commitment,africa
1	says,rick,scott,signed,laws,requiring,mandatory,ultrasounds,restricting,access,abortion,even,cases,rape,incest
0	says,marco,rubio,one,open,border
1	taxes,fees,amount,20,percent,typical,300,round,trip,domestic,ticket,thats,higher,taxes,products,like,alcohol,tobacco,firearms
1	says,nevadans,double,digit,hike,obamacare,premiums,year,10,nevadas,16,counties,one,obamacareexchange,insurer
1	providence,graduation,rates
1	taxes,lower,families,theyve,probably,last,50,years
1	oregon,families,pay,extra,1400,year,higher,insurance,premiums,cover,insurance
1	george,allen,voted,40000,earmarks
1	georgia,ranks,last,job,growth
1	first,time,history,wisconsin,government,jobs,manufacturing,jobs
0	last,quarter,announced,gross,domestic,product,zero,ever,heard,never,zero
1	says,trump,ties,made,china,colorado,trump,suits,mexico,michigan,trump,furniture,turkey,ohio,trump,picture,frames,india,wisconsin
1	fact,special,assistant,johnkasichs,office,makes,three,times,average,oh,firefighter
0	know,stop,aids,persuade,men,sex,men
1	new,arizona,immigration,law,says,police,officer,stop,anyone,appears,reasonably,suspicious,undocumented,person
1	trade,deals,threaten,indias,role,pharmacy,developing,world,new,hiv,medicines
1	half,personal,bankruptcies,america,caused,medical,bills
1	chicago,school,never,canceled,winter,weather
1	senator,toomey,stood,wall,street,wanted,privatize,social,security,invest,stock,market,wall,street,would,make,billions,fees,even,stock,market,crashed
0	important,work,creating,retaining,almost,55000,ohio,jobs
1	mortgage,fraud,400,percent,last,five,years
1	says,donald,trump,first,person,running,president,republican,democrat,refused,say,would,respect,results,election
0	obamacare,largest,tax,increase,history,world
1	obamacare,carries,even,government,shutdown
1	majority,candidates,stage,supported,amnesty,never,supported,amnesty
1	lake,erie,supports,nearly,10,percent,ohios,jobs,generates,750,million,state,local,taxes
0	say,would,muslims,cabinet
1	florida,75000,waiting,list,child,care,23000,waiting,lists,community,care,elderly
0	barack,obamas,middle,name,mohammed,hes,covert,muslim
0	says,popular,vote,deduct,millions,people,voted,illegally
1	mary,burkes,leadership,commerce,department,business,incentive,programs,major,shortcomings,40,percent,jobsdidnt,materialize
1	2011,debt,ceiling,fight,stock,market,lost,2000,points
1	president,george,w,bush,us,52,months,uninterrupted,job,creation,revenues,time,high,2007
1	10000,rhode,island,children,charter,school,lotteries,fall,70,percent,poor,addition,majority,students,color
0	obama,tells,russia,hell,turn,americas,defense,system,elected
0	says,donald,trumps,make,america,great,againhats,made,china
0	central,falls,school,system,spent,100000,time,clock
1	says,first,ran,office,late,1980s,still,folks,didnt,phone,service,soon,id,helped,ensure,everyone,north,florida,could,access,dial,tone
1	joe,straus,first,jewish,speaker,texas,house
1	last,four,years,53,percent,black,wealth,disappeared
1	71,wis,roads,poor,mediocre,condition,14,wis,bridges,structurally,deficient,functionally,obsolete
1	three,four,countries,roughly,60,anti,isis,coalition,providing,military,force
1	believe,tax,carbon,deal,aggressively,climate,change,hillary,clintons,position
1	lawsuit,private,citizens,florida,judge,announced,decision,going,based,islamic,law
0	clintons,former,pastor,convicted,child,molestation
1	past,35,years,florida,families,paid,national,flood,insurance,program,16,billion,four,times,amount,received,claim,reimbursements
1	reconciliation,used,tax,cuts,rich,twice,bush
1	new,york,safest,big,city,nation,crime,reductions,steeper,big,citys
1	says,hillary,clinton,supported,north,american,free,trade,agreement,supported,chinas,entrance,world,trade,organization,supported,job,killing,trade,deal,south,korea,supported,trans,pacific,partnership
0	says,michelle,fields,found,security,camera,tape,sudden,story,changed
0	according,recent,reports,group,death,panels,organized,obamacare,ordered,first,execution
1	says,michelle,nunn,acknowledged,allowing,convicted,felon,hold,fundraiser
1	says,tim,pawlenty,said,2006,era,small,government,government,proactive,aggressive
0	signers,declaration,independence,brave,people,way,clergymen
1	revenues,15,percent,gdp,still,range,lowest,ever
0	gov,bill,haslam,making,economic,development,department,sharia,compliant,hiring,woman,specializes,sharia,compliance,thats,job
1	oregon,concealed,gun,applications,include,home,phone,numbers,home,address,social,security,numbers,kinds,guns,house,whether,dishonorably,discharged,military,controlled,substances,taking,ever,accused,accused,mind,stalking
0	new,health,care,law,first,person,patient,go,bureaucrat,called,panel
1	president,obama,actually,increasing,bush,era,defense,spending,21,billion,new,fiscal,year
1	cities,united,states,100000,people,providence,183rd,safest
1	theres,four,senators,senior,theres,still,44,older
0	unions,dont,comply,obamacare
1	planned,air,conditioned,restaurant,lens
1	says,trimet,spends,163,benefits,every,100,spent,wages
1	deborah,ross,defends,want,burn,american,flag,even,called,efforts,ban,flag,burning,ridiculous,yet,refused,help,disabled,veteran,fly,flag
0	cnn,poll,recently,obama,statistically,tied
1	last,decade,funding,health,human,services,budget,grown,twice,rate,parts,budget,think,context,important
1	says,president,john,f,kennedy,government,took,27,percent,economy,today,consumes,37,percent
0	say,photographs,hillary,clinton,debate,show,could,earpiece
1	oregon,women,earn,average,79,cents,every,dollar,men,earn,job,thats,wrong
1	common,core,federal,government,fingerprints,thing
1	percentage,gross,domestic,product,defense,budget,remains,36,percent,figure,low,historical,standards
0	says,11,states,people,welfare,employed
1	says,gov,doug,ducey,wants,use,taxpayer,dollars,increase,salaries,private,prison,guards
1	obamacare,popular,law
1	e,xcise,tax,increases,drive,commerce,across,state,lines
1	people,killed,terrorists,2015,year,ever,80,percentincrease,2014
1	says,sen,kay,hagan,missed,half,senate,armed,services,committees,hearings,2014
0	says,e,verify,place,florida,9,11,terrorists,lived,might,saved,lives,3000,americans
1	bill,clinton,invited,rev,wright,white,house,personal,crises
1	public,education,permanently,cutby,16,billion,changes,standards,quality,funding,formula
1	says,although,unemployment,rate,seems,improving,reflect,real,job,creation,caused,shrinking,actual,labor,force
1	gov,bob,mcdonnell,launched,raid,public,education,pay,roads
0	david,dewhurst,record,promoting,income,tax
1	sue,lowden,gave,harry,reids,campaigns,thousand,dollars,five,different,elections,helping,senate,dreams,come,true
1	strickland,raised,taxes,last,year,tune,840,million
1	agriculture,contributes,71,billion,georgias,economy,annually,making,states,largest,industry
1	since,1990,inflation,adjusted,dollars,per,student,funding,florida,state,university,system,general,revenue,dropped,4000
0	people,wash,cars,home,use,approximately,80,percent,water,car,wash
1	charleston,sc,shootershould,never,given,gun,universal,background,check,fast,enough
1	six,largest,cities,ohio,higher,rates,violence,crime,every,major,city,along,us,mexico,border
0	says,michele,bachmann,said,chinese,built,great,wall,5000,years,ago,dont,see,illegal,mexicans,china
1	says,thom,tillis,refuses,say,combat,isis
1	studies,consistently,failed,establish,existence,link,harshness,countrys,drug,laws,levels,drug,use
1	2012,wall,street,gave,scott,brown,campaign,contributions,candidate,53,million
1	creating,25,jobs,umatilla,county,impact,500,jobs,metro,region
0	obama,says,america,great,lets,try,change
1	bill,lynch,told,three,lies,ten,seconds
1	says,president,reagans,second,inaugural,moved,inside,capitol,terrible,snowstorm
1	says,oregon,ranks,43rd,education
1	says,oversaw,audit,city,2,million,franchise,fees
1	says,chris,christie,inherited,highest,taxes,america,worst,unemployment,region
1	32000,americans,lose,lives,gun,violence,year
1	says,state,sen,paul,sarlo,said,february,njtv,tax,increases,budget,voted,night,senate,budget,committee,raise,income,taxes,800,million
1	first,time,eight,years,budget,also,increases,funding,persons,disabilities,36,million,help,disabled,people,receive,community,based,services
1	38,percent,firearms,dealers,inspected,2011,noncompliant,federal,law,005,percent,inspected,dealers,licenses,revoked
1	afghanistan,longer,foreign,land,conducting,war,nations,history
1	gov,rick,perry,spent,million,dollars,dc,lobbyists,asking,federal,money,lives,luxury,house,costs,taxpayers,10000,month
1	1968,average,corporate,ceo,made,20,times,average,workers,pay,today,multiple,350
0	look,war,people,dont,wear,uniforms,war,people,vicious,violent,people,idea,come,allowing,tens,thousands,country
0	says,barack,obama,began,presidency,apology,tour
1	new,running,mate,congressman,ryan,put,forward,plan,would,let,governor,romney,pay,less,1,percent,taxes,year
1	eighty,seven,percent,private,insurance,plans,currently,include,abortion,coverage
1	weve,seen,federal,support,states,diminish,youve,seen,biggest,job,losses,public,sector,teachers,police,officers,firefighters,losing,jobs
0	gov,scott,walker,halfway,250000,jobs,goal
0	atlanta,mayor,kasim,reed,wants,like,bull,connor
1	president,obamas,director,national,intelligence,admiral,blair,put,way,high,value,information,came,interrogations,methods,used,provided,deeper,understanding,al,qaida,organization,attacking,country
0	recently,though,media,reported,thousands,illegal,voters,commonwealth
0	report,navy,times,said,73,percent,army,navy,marines,thought,attempting,suicide
0	obesity,kills,34,children,per,hour
1	says,obama,administration,never,responded,2012,letter,flagging,uptick,unaccompanied,children,crossing,us,mexico,border
1	wisconsin,woman,earns,80,cents,every,1,man,earns
0	presidents,health,care,proposals,cause,americans,premiums,increased,decreased,hundreds,millions,people,lose,current,insurance,coverage
1	says,77,percent,portlands,students,finish,elementary,school,without,taking,even,one,art,class
0	candidate,ran,either,primary,said,raise,taxes,middle,class
1	fewer,people,crossing,southwest,border,last,30,years
1	congressman,jd,hayworth,avid,earmarker,supported,pork,220000,renovate,maine,blueberry,farm,58,million,vermont,snowmobile,trail
1	mike,pence,voted,expanding,childrens,health,insurance,program,hillary,helped,start
1	50,state,lobbyists,lobby,legislature,money,every,year
1	tax,code,allows,groups,use,political,operations,within,tax,code,guise,charity,use,undisclosed,millions,dollars,political,campaigns
1	7,10,oregon,families,living,poverty,least,one,parent,works
1	first,time,decade,business,leaders,around,world,declared,china,longer,worlds,1,place,invest,america
1	marco,rubio,voted,authorizing,president,obama,strike,syria,assad,used,chemical,weapons,people
0	says,gov,scott,walker,hasnt,done,public,event,entire,year
1	says,mitt,romney,director,company,stole,millions,medicare
1	republicans,including,mr,boehner,charge,number,earmarks,pet,projects,went
1	since,2007,david,jolly,given,almost,30000,keep,democrats,congress
