label	statement
0	says,barack,obama,counted,sandy,adams,approve,stimulus,spending
1	said,hes,republican,candidate,whos,actually,turned,around,government,economy
1	minimum,wage,lower,right,ronald,reagan,took,office
1	says,georgia,power,customers,pay,10,percent,15,percent,national,average,electricity
1	debt,140000,per,household
1	says,senate,immigration,bill,newly,legalized,immigrants,pay,every,tax,possible,dont,get,single,benefit,10,years
1	california,sixth,largest,economy,planet,earth
1	would,illegal,fulton,county,commission,raise,county,tax,rate
0	least,10,isis,fighters,caught,coming,across,mexican,border,texas,dozens,get,caught,border,patrol
0	women,1,percent,worlds,land
1	two,thirds,people,receive,minimum,wage,female
1	passing,federal,firearms,background,check,nics,database,typically,takes,90,seconds
0	people,use,food,stamps,anything,including,go,hawaii,even,millionaires,qualify
1	obamacare,popular,law
1	five,taliban,detainees,released,guantanamo,exchange,captured,army,sgt,bowe,bergdahl,hardest,hard,core,highest,high,risk,people
1	republican,candidate,governor,karen,handel,run,100,percent,negative,campaign
1	one,person,tva,board,knowledge,even,corporate,board,experience
0	president,romney,got,call,president,mormon,church,choice,obey,obedience,family,country
0	10,year,state,program,created,202,jobs,cost,247000,per,job,approved,former,gov,jim,doyle
1	chris,christie,paid,one,dollar,state,money,pension,system,states,system,broke
1	nancy,nusbaum,brown,county,executive,spending,went,nearly,50,percent
1	defense,department,received,one,half,1,percent,nearly,trillion,dollar,stimulus,package,funding
0	havent,really,proposed,phasing,aid,israel,past
0	cost,saving,measures,put,place,columbia,hca,drove,national,health,care,inflation,18,8,seven,years
1	become,nominee,democratic,nominee,pro,choice,candidate,ballot
1	jeb,bush,state,florida,decided,private,emails,disclose
0	one,person,sneezes,goes,way,aircraft
0	theres,plan,senate,democrats,white,house,replace,sequester
1	50,percent,immigrants,el,salvador,guatemala,honduras,use,least,one,major,welfare,program,get
0	3000,homicides,committed,illegal,aliens,past,six,years
0	bernie,sanders,admits,democratic,socialist,nazis,democratic,socialists
1	republicans,last,controlled,presidency,congress,number,people,food,stamps,number,people,low,income,housing,went,roof
0	200,documented,cases,obama,lied
1	gender,gap,support,unique,theres,huge,gap,republicans,presidential,gubernatorial,us,senate,elections,recent,years
0	says,iowa,gov,terry,branstad,chartered,plane,remove,124,young,illegal,immigrants,state,take,back,honduras
1	states,considered,sunset,advisory,commissions,federal,government,ability
1	gov,rick,perry,broke,promise,would,accept,40000,pay,increase
1	rob,portman,fewest,votes,ohio,u,senate,victors,since,2000
1	says,hillary,clinton,one,labeled,african,american,youth,superpredators
1	actually,easier,united,states,get,flight,manifests,eu,nations,eu,nations,get,neighbors,thanks,agreement,us,negotiated,secretary,state
0	make,mistake,sherrod,brown,one,main,dc,politicians,responsible,ohio,jobs,moving,china
1	classified,material,header,says,top,secret,secret,confidential,nothing,repeat,verified,report,department,justice,none,emails,sent,received,header
1	president,obama,acted,libya,2011,american,people,opposed,military,action,35,60,took,action,support,54,43
1	access,12000,women,use,planned,parenthood,right,choose,basic,health,care,taken,away,wisconsin,gov,scott,walker,lt,gov,rebecca,kleefisch
1	budget,managed,department,education,60,million
1	majority,contributions,private,individuals,giving,125,average,pacs,groups
1	jim,doyles,commerce,secretary,mary,burke,spent,125,million,dollars,buy,vacant,lot,company,said,plans,create,jobs,wisconsin,laid,800,workers
1	recent,associated,press,poll,nader,gonzalez,6,percent,without,national,coverage,mccain,obama
1	called,doc,fix,fiscal,cliff,deal,cut,payments,treating,illnesses,disproportionately,impacting,minorities,including,end,stage,renal,disease,diabetes
1	sen,hillary,clinton,could,enact,campaign,proposals,taxpayers,would,faced,financing,7776,billion,new,spending,one,white,house,term
1	99,percent,new,income,today,going,top,1,percent
1	new,presidential,helicopter,going,cost,much,air,force,one
0	health,care,bill,health,choices,commissioner,decide,health,benefits,choice,none
1	says,state,level,spending,tax,expenditures,public,safety,health,care,education,combined
1	senator,barack,obama,supported,amendment,basically,gutted,legal,temporary,worker,program
1	giving,facts,73000,jobs,created,since,11,know,many,direct,jobs,auto,industry,1800
1	says,state,level,spend,less,today,jon,corzine,spent,fiscal,year,2008,five,years,later
1	bill,richardson,major,democratic,candidate,plan,withdraw,american,troops,iraq,major,democratic,candidates,support,leaving,american,troops,iraq,indefinitely
1	speaking,pension,reform,almost,17,years,ago
1	proudest,accomplishment,tenure,leaving,state,12,billion,surplus,largest,wed,ever,getting,spending,control,balanced,budget
1	today,46,percent,floridians,owe,home,worth
1	clinton,raised,money,washington,lobbyists,health,industry,drug,companies,health,insurance,companies,defense,industry
1	75,percent,jobs,created,state,ohio,created,small,business,created,huge,corporations,wealthy
0	seniors,disabled,stand,front,obamas,death,panel,bureaucrats,decide,based,subjective,judgment,level,productivity,society,whether,worthy,health,care
1	texans,pay,sixth,highest,property,tax,nation
1	federal,minimum,wage,worth,20,percent,less,ronald,reagan,gave,first,address,joint,session,congress
1	weve,cut,deficit,two,thirds
0	clintons,former,pastor,convicted,child,molestation
1	pay,russians,50,million,astronaut,send,americans,space,station
0	obama,announces,plans,third,term,presidential,run
0	president,obama,muslim
1	milwaukee,county,executive,sell,public,museum,airport,zoo,without,county,board,approval
1	majority,american,people,opposed,health,care,law,signed,still,oppose,today
0	economy,began,nose,dive,democrats,took,control,congress,january,2007
0	gov,bill,haslam,making,economic,development,department,sharia,compliant,hiring,woman,specializes,sharia,compliance,thats,job
1	federal,government,borrows,4,billion,every,day
1	lizbeth,benacquistos,supporters,would,make,abortion,illegal,cases,including,rape,incest,even,save,womans,life
1	says,president,barack,obama,promised,pathway,citizenship,undocumented,immigrants,didnt,deliver,jack,squat
1	long,term,federal,investment,us,airports,urgent,recent,survey,top,airports,world,single,us,airport,came,top,25
0	care,environment,weve,got,record,funding
1	last,decades,income,top,1,percent,grew,275,percent,average,13,million,year
1	sixty,four,percent,americans,support,arizona,immigration,law
0	mccains,energy,plan,single,answer,proposition,new,domestic,oil,drilling
1	austin,energy,considering,first,rate,increase,since,1994
1	wide,majority,nra,households,supported,legislation,gun,background,checks
1	created,jobs,last,year,bush,administration,eight,years
0	democrats,already,voted,ban,conventional,light,bulbs,favor,dangerous,fluorescent,light,bulbs
1	measures,taken,administration,saved,taxpayers,1,billion
1	ultimately,exhaustive,investigation,national,transportation,safety,board,concluded,minneapolis,bridge,collapsed,2007,original,design,flaw,dating,back,1960s
0	governor,made,commitment,billions,dollars,debt,new,spending,without,explanation,plans,pay,money,back
1	north,carolina,republican,senate,candidate,thom,tillis,would,let,insurance,companies,deny,coverage,pre,existing,conditions
1	says,fulton,county,government,hasnt,raised,millage,rate,since,1991
1	funding,tuberculosis,research,provided,us,national,institutes,health
1	built,border,fence,san,diegoand,reduced,smuggling,people,drugsby,90,percent
1	every,single,country,majority,vote,whod,already,made,minds
1	started,ohio,terrible,getting,bipartisan,support,bills,thats,called,leadership
1	wisconsin,state,local,government,workers,pay,500,600,cases,1000,per,year,union,dues
1	end,first,term,president,obama,added,much,debt,prior,43,presidents,combined
1	deal,raise,federal,debt,limit,created,largest,debt,ceiling,increase,americas,history
1	says,2010,11,new,hampshire,budget,ended,18,million,surplus,republican,led,2012,13,budget,40,million,deficit
1	generous,country,world,comes,immigration,million,people,year,legally,immigrate,united,states
1	says,middle,class,new,york,state,residents,lowest,tax,rate,70,years
0	national,rifle,association,founded,religious,leaders,wanted,protect,freed,slaves,ku,klux,klan
1	last,year,bill,mccollum,spent,22,million,dollars,produce,air,campaign,style,tv,ads,featured,almost,every,frame
1	two,months,ago,donald,trump,said,isis,fight
1	says,david,dewhurst,accused,cruz,red,chinese,communist
1	one,19,americans,today,get,ssdi,ssi,thats,one,19,americans,disabled
1	people,want,minimum,wage,want,marriage,equality,want,womens,health,care,theres,issues,actually,really,matter,social,issues,matter,people,state,know,barbara,would,support,issues,know,governor,hasnt,youve,seen,actions,hes,taken
0	one,thats,number,new,drilling,permits,obama,administration,since,came,office
1	says,views,reparations,slavery,barack,obamas,hillary,clintons
1	members,us,senate,number,wi,families,would,benefit,gop,estate,tax,break
0	picture,shows,former,president,bill,clinton,naked,another,woman
1	says,president,obama,said,2008,proposed,greenhouse,gas,regulations,bankrupt,anyone,wants,build,new,coal,fired,power,plant
0	three,days,last,week,gov,rick,perry,flew,five,cities,taxpayers,expense,holding,press,conferences,delivering,2325000,checks
1	least,23,countries,refuse,take,people,back,theyve,ordered,leave,united,states,including,large,numbers,violent,criminals
1	states,cumulatively,cut,18,billion,mental,health,services,2009,2011,largest,reduction,state,mental,health,services,half,century
1	tax,increases,debt,limit,bill,period
1	hobby,lobby,provided,birth,control,coverage,decided,drop,file,suit
1	us,spent,reconstructing,afghanistan,spent,marshall,plan,reconstruction,europe
0	know,current,president,muslim,know,hes,even,american
0	obama,enrolled,wahabi,school,jakarta,wahabism,radical,teaching,followed,muslim,terrorists,waging,jihad,western,world
0	fox,news,banned,canada,violatesa,law,thatprevents,news,channels,lying,viewers
0	nothing,done,mean,25,million,spent,dont,gun,ownership,database
1	time,last,25,years,states,unemployment,rate,exceeded,us,average,mary,burke,commerce,secretary
1	fact,matter,colleague,new,york,senator,clinton,50,percent,american,public,say,theyre,going,vote
1	dozens,districts,go,150,200,miles,splitting,counties,splintering,cities,connecting,areas,little,common
1	says,chris,christie,created,new,category,could,get,laid,totally,denied,unemployment,benefits,forever
1	state,less,employees,year,last,year
0	immigration,bill,includes,free,obamacars,motorcycles,scooters
1	says,stopped,capital,metro,raising,fares,senior,disabled,citizens
1	obamas,secretary,energy,dr,steven,chu,said,publicly,wants,us,pay,european,levels,gasoline,would,9,10,gallon
1	beginning,last,decade,america,budget,surplus,200,billion,time,took,office,one,year,deficit,1,trillion,projected,deficits,8,trillion,next,decade
1	rick,scott,deposed,lawsuits,company,took,fifth,75,times
0	obamas,first,five,years,president,black,unemployment,increased,42,percent,reagans,presidency,black,unemployment,dropped,20,percent
1	north,carolina,spends,855,less,per,student,great,recession,one,lowest,per,pupil,spending,levels,nation
1	factories,opening,doors,fastest,pace,almost,two,decades
0	hillary,clintons,agenda,release,violent,criminals,jail,wants,released
1	georgia,lost,124000,jobs,unemployment,rate,increased,since,stimulus,passed
1	manufacturing,best,employment,year,almost,15,years
1	trans,texas,corridor,dead
0	said,planned,parenthoods,early,objective,help,kill,black,babies,came,world
0	us,department,homeland,security,told,banks,writing,may,inspect,safe,deposit,boxes,without,warrant,seize,gold,silver,guns,valuables,finds,inside,boxes
0	says,charlie,crists,campaign,bashedsen,bill,nelsons,big,government,solutions
0	banned,talking,bill,ayers,2008,presidential,campaign
0	stimulus,created,zero,jobs
1	says,nearly,75,percent,americans,supportive,construction,pipeline,schrader,needs,explain,oregon,families,voted,needed,project
0	says,never,member,georgia,log,cabin,republicans
0	says,freddie,mac,electric,co,ops,credit,unions,government,sponsored,enterprises
1	says,ronald,reagan,reversed,worlds,largest,tax,cut,raised,taxes,revenues,match,expectations
1	says,jeff,brandes,voted,allow,state,run,citizens,property,insurance,dump,policies,onto,state,unregulated,private,companies
1	says,rob,portman,said,auto,rescue,lousy,deal,ohio
1	large,phone,companies,trade,association,hired,35,registered,lobbyists,influence,pass,sb,271,deregulation,legislation
1	manufacturing,wages,today,america,per,hour,basis,actually,bit,lower,average,wages,economy,whole
0	numbers,going,airport
1	year,blackstone,valley,mayoral,academy,became,first,public,school,rhode,island,history,100,percent,elementary,age,students,proficient,reading,state,assessments
1	pat,toomey,thinks,corporations,shouldnt,pay,taxes
1	president,obama,worst,ratings,president,end,first,year
0	inner,city,crime,reaching,record,levels
1	obama,wants,windfall,profits,tax,oil,go,along,new,taxes,also,plans,coal,natural,gas
0	says,canadian,provincial,prime,minister,came,ohio,medical,treatment,delay,canadian,health,care,would,endangered,life
1	says,illegal,immigrant,fraudulently,claimed,children,actually,lived,mexico,income,tax,forms,collect,29000
0	affordable,care,act,says,age,76,need,eligible,cancer,treatment,cancer,hospital,ration,care,according,patients,age
1	says,well,54,million,abortions,since,1973
1	1968,full,time,worker,earning,minimum,wage,could,actually,support,family,three,poverty,line,today,worker,would,earn,less,poverty,line,family,two
1	latinos,nevada,support,educational,savings,accounts,helping,450000,students,access,better,schools,catherine,cortez,masto
1	100,members,us,senate,fifty,seven,including,russ,feingold,lawyers,zero,manufacturers,one,accountant
0	new,virginia,regulations,abortion,clinics,provide,sanitary,environment,expect,dental,offices
1	proposed,keystone,xl,oil,pipeline,bipartisan,proposal
1	exception,slavery,chinese,exclusion,act,laws,never,barred,persons,becoming,citizens
1	protests,wisconsin,proposed,collective,bargaining,changes,phony,sick,notes,passed,excuse,striking,union,members
0	says,thousands,manhattan,rally,donald,trump,chanting,hate,muslims,hate,blacks,want,great,country,back
1	state,state,polls,make,clear,american,public,understands,kelo,ruling,disaster
1	one,country,ever,built,brand,new,sports,facility,created,kind,development,time
0	says,600,reports,texas,votes,donald,trump,states,2016,republican,primary,virtually,getting,tallied,marco,rubio
1	look,three,people,debate,stage,united,states,senate,three,combined,two,bills,became,law,theyve,sponsored
1	says,us,attorneys,office,said,neither,campaign,idea,going,regarding,fathers,illegal,campaign,contributions,thats,closed,case
1	2012,connie,mack,missed,178,votes,one,worst,voting,records,congress
1	reagan,era,richest,americans,top,income,tax,rate,cut,half
1	americans,havent,raise,15,years
0	runnerup,caitlyn,jenner,espns,arthur,ashe,courage,award,army,veteran,noah,galloway,lost,arm,leg,roadside,bomb,iraq
1	georgia,senate,ethics,resolution,doesnt,define,cap
1	already,prototype,driverless,car,traveled,300000,miles,crowded,maze,california,streets,without,single,accident
1	annual,surveys,rhode,island,communities,receive,drug,free,community,grants,many,report,50,percent,youth,surveyed,think,daily,marijuana,use,poses,serious,risk,harm
1	cornell,university,research,study,concludes,ethanol,generates,29,percent,energy,loss,meaning,takes,gallon,gasoline,produce,gallon,ethanol
1	says,majority,americans,support,gay,marriage
1	thirteen,hundred,applicants,rhode,island,signed,insurance,obamacare
0	says,vladimir,putin,said,president,obama,fellow,democrats,either,idiots,deliberately,trying,destroy,economy
1	poll,53,percent,young,republican,voters,age,35,said,would,describe,climate,change,denier,ignorant,touch,crazy
1	says,cut,budget
1	medicare,spent,172,million,penis,pumps,last,five,years,360,pop
1	says,hillary,clintons,top,10,donors,mainly,banks,corporations,media,bernie,sanders,top,10,donors,labor,unions
0	foreign,intelligence,surveillance,court,transparent
1	got,million,jobs
0	says,politifact,ohio,confirms,betty,sutton,maxed,federal,debt
1	one,every,four,homeless,people,streets,veteran
1	canadians,dropped,tax,rates,15,percent,average,tax,rate,businesses,industrialized,world,25,percent
1	marco,rubio,1absentee,record,united,states,senate
1	saysthere,actually,people,poverty,started,war,poverty
1	iran,1979,extremists,hijacked,broad,based,popular,revolution,shah,established,brutal,theocracy
1	says,since,australia,passed,tough,gun,laws,homicides,firearm,declined,almost,60,percent
1	presidents,budget,would,take,non,defense,spending,lowest,level,percentage,economy,since,jfk
1	says,texas,state,funds,spent,tv,series,spouses,cheating,wives,kind,glorifying,act,cheating
0	says,john,cornyn,dodged,draft,vietnam,war
1	1947,born,450000,lions,mid,70s,kids,born,100000,today,less,30000
1	says,obama,broke,promise,help,homeowners,facing,foreclosure
0	20,million,people,could,lose,current,coverage,including,senior,citizens,medicare
1	nearly,100000,people,get,shot,every,year,thats,270,people,day,87,dead
1	costs,40000,year,homeless,person,streets
1	says,85,percent,idea,charter,school,students,come,low,income,families,99,percent,graduates,go,college
1	georgia,lawmakers,balanced,budget,without,raising,taxes,residents
1	since,parole,abolition,virginias,crime,rate,fallen,third,lowest,country,recidivism,rate,20,percent,thats,second,lowest,country
1	rhode,island,applied,1,percent,sales,tax,items,exempt,sales,tax,state,would,receive,additional,89376857
0	barack,hussein,obama,force,doctors,assist,homosexuals,buying,surrogate,babies
1	says,hesso,bipartisan,12,bills,signed,law,democratic,president,bill,clinton
1	graduation,rate,highest,ever
1	says,businesses,pay,roughly,60,percent,taxes,texas
0	even,tim,kaine,willing,say,trusts,hillary,clinton
0	page,92,house,health,care,bill,says,specifically,people,cant,purchase,private,health,insurance,date,certain
1	opinion,polls,show,majority,americans,majority,new,jerseyans,favor,marriage,equality,sex,couples
1	obama,maintained,friendship,convicted,felon
1	says,federal,debt,doubled,bush,administration
1	ohio,currently,ranks,50th,states,income,growth
1	41000,people,right,waitlist,financial,based,assistance,tech,colleges,universities,tech,schools
1	taking,hundreds,thousands,dollars,goldman,sachs,wall,street,banks,debbie,wasserman,schultz,voted,prevent,consumer,financial,protection,bureau,regulating,payday,loans,addressing,racial,discrimination,car,loans
1	planned,parenthood,organization,funnels,millions,dollars,political,contributions,pro,abortion,candidates
0	true,name,barak,hussein,muhammed,obama
1	firearms,homicides,40,percent,since,texas,passed,concealed,gun,permit,law
1	1952,corporate,income,tax,accounted,33,percent,federal,tax,revenue,today,despite,record,breaking,profits,corporate,taxes,bring,less,9,percent
0	pediatricians,cut,number,proximity,vaccines,recognize,many,short,period,time
0	says,texas,legislators,2011,increased,state,spending,education
1	say,portland,public,schools,central,administration,makes,less,4,percent,staff
1	says,legislation,pending,house,would,effectively,limit,eliminate,time,half,people,work,overtime
1	geithners,failure,pay,self,employment,taxes,working,imf,mistake,commonly,made,people,working,internationally,international,institutions
1	says,donald,trump,forced,file,bankruptcy,twice,four,times
1	hispanics,elected,statewide,texas,republican,ticket,democratic,ticket
0	medicare,insurance,premiums,rising,12020,per,month,2013,24700,per,month,2014
0	says,nato,base,turkey,attack,terrorists
1	bill,heller,raises,taxes,property,taxes,small,business,taxes,even,wants,tax,internet,mr,heller,said,balancing,federal,budget,puts,debt,kids
0	nearly,40000,new,jobs,created,last,year,due,new,wells,right,ohio
0	law,enforcement,agencies,found,bodies,desert,either,buried,lying,beheaded
1	says,state,leaders,cut,funding,schools,basic,priorities,amount,money,state,projected,give,away,tax,breaks,increased,whopping,34,billion
1	poll,results,past,35,years,show,state,union,speeches,move,presidential,approval,numbers
1	short,time,united,states,senate,senator,new,york,senator,clinton,got,500,million,worth,pork,barrel,projects
1	median,male,worker,country,seen,raise,inflation,adjusted,30,years,basically
0	obamas,ten,point,plan,change,second,amendmentban,use,firearms,home,defense
1	sex,offender,registry,around,long,time,research,thats,says,positive,impact,public,safety
1	david,dewhurst,currently,owes,1,million,vendors,services,provided,2012,us,senate,campaign
0	spend,less,defense,today,gdp,time,since,pearl,harbor
0	says,gov,john,kasich,implied,portion,workers,compensation,rebates,employers,directed,back,form,campaign,cash
1	says,forced,washington,open,arctic,ocean,oil,drilling
0	says,mitt,romney,pay,taxes,10,years
1	seventy,two,percent,georgians,chance,finish,college
1	texas,population,projected,double,next,50,years,basic,amount,water,remain
1	hospitals,doctors,mris,surgeries,forth,extensively,used,far,expensive,country,many,countries,health,care,mitt,romney,former,governor,massachusetts,republican,34,32,58,33,19,fox,news,sunday,interview,9874json,barely,true,obamacare,cuts,seniors,medicare,health,caremedicare,ed,gillespie,republican,strategist,washington,dc,republican,2,3,2,2,1,campaign,email,3072json,mostly,true,refusal,many,federal,employees,fly,coach,costs,taxpayers,146,million,annually,government,efficiencytransparency,newsmax,magazine,website,florida,none,0,0,0,1,0,e,mail,solicitation,2436json,mostly,true,florida,spends,300,million,year,children,repeating,pre,k,3rd,grade,education,alex,sink,florida,democrat,1,2,2,4,0,figures,cites,campaign,website,9721json,true,milwaukee,county,sheriff,david,clarke,jr,advised,citizens,point,barrel,center,mass,pull,trigger,911,best,option,crimecriminal,justicegunslegal,issues,greater,wisconsin,political,fund,wisconsin,none,3,3,3,1,1,campaign,tv,ad,3627json,false,almost,37,percent,total,income,planned,parenthood,abortions,abortion,ronald,renuart,state,representative,florida,republican,0,1,0,0,0,comments,committee,hearing,11900json,half,true,united,states,highest,rate,childhood,poverty,almost,major,country,earth,childrenpoverty,bernie,us,senator,vermont,independent,18,12,22,41,0,comments,pbs,democratic,debate,4611json,true,governor,almond,ri,dmv,program,allowed,undocumented,people,use,personal,tax,identification,number,apply,receive,ri,drivers,license,civil,rightshomeland,securityimmigrationpublic,safetytransportationworkers,david,quiroa,prresident,guatemalan,american,alliance,rhode,island,rhode,island,newsmaker,0,0,0,0,0,news,release,3168json,pants,fire,illegal,aliens,cost,state,rhode,island,400,million,year,censuscrimeeducationhealth,careimmigrationstate,budgettaxes,terry,gorman,president,rhode,islanders,immigration,law,enforcement,rhode,island,newsmaker,1,0,0,0,1,radio,interview,6832json,pants,fire,says,eric,cantor,voted,assure,congress,would,paid,government,shut,guaranteeing,troops,would,paid,congressional,rulesfederal,budgetmilitary,wayne,powell,lawyer,virginia,democrat,1,1,0,0,1,debate,5893json,mostly,true,congress,froze,current,spending,level,cut,2,percent,annually,could,balance,budget,five,years,deficitfederal,budget,jamie,radtke,virginia,republican,1,1,1,2,0,statement,3304json,true,every,wisconsin,legislator,votes,bill,give,amount,pay,state,employees,laborstate,budget,jeff,fitzgerald,incoming,speaker,state,assembly,wisconsin,republican,2,0,1,2,2,interview,fox,news,channel,1638json,half,true,marco,rubio,controlled,funds,600000,raised,4000,went,candidates,try,improve,chances,elected,office
1	97,percent,scientific,community,believe,humans,contributing,climate,change
0	hidden,provision,health,care,law,taxes,sporting,goods,medical,devices
1	friend,increased,size,government,40,percent,last,years
1	says,hillary,clinton,promised,running,senate,years,ago,200000,jobs,upstate,new,york,didnt,come,lost,many,jobs
1	nfl,players,living,average,longer,average,male
1	numbers,illegal,immigrants,terms,apprehensions,indicates,fewer,illegal,crossings,also,terms,actual,enforcement,actions
0	mitt,romney,governor,massachusetts,performed,100,im,sure,number,right,mind,says,180,gay,marriages
1	says,last,six,months,bush,administration,us,lost,35,million,jobs,including,760000,jobs,january,2009,alone
0	says,president,obama,said,nobody,made,guys,go,war,whine,bearing,costs,choice
0	report,us,general,accountability,office,gao,2008,found,disposal,katrina,wastes,ashbritt,south,resulted,creation,contaminated,sites,along,gulf,coast,two,new,superfund,sites,new,orleans
1	weve,outdrawn,super,bowl,little,arenas,stadiums,weve,followed,super,bowl,weve,gone,nfl,surpassed,ticket,sales
0	john,cornyn,voted,twice,2013,back,obamas,amnesty,plan
1	small,majority,americans,dont,think,like,affordable,care,act,large,majority,americans,dont,want,away,protections,affordable,care,act
0	says,arkansas,republican,rep,tom,cotton,voted,provide,congress,taxpayer,funded,health,care,life
1	says,introduced,ban,dirty,dancing
1	financial,penalties,imposed,gay,couples,cost,us,300000,compared,married,heterosexual,couples,lifetime
1	founders,advised,non,interventionism
1	years,speaker,florida,house,consistently,offered,leaner,budgets,governor,offered
1	says,year,approximately,30000,people,united,states,die,result,gunfire,80000,people,wounded
0	roughly,25,ri,criminal,record
0	says,rep,michele,bachmann,said,president,barack,obama,might,blame,fort,hood,shootings
1	us,rep,paul,broun,authored,legislation,adopted,congress
0	barack,obama,rejects,everyone,white,including,mother,grandparents
1	new,mexico,46th,teacher,pay,elected,29th
1	gov,rick,scott,cut,cost,prepaid,college,tuition,nearly,20000
1	net,immigration,mexico,last,year,zero,fact,check
0	barack,obamas,middle,name,mohammed,hes,covert,muslim
1	saysloretta,lynchs,nomination,sitting,longer,previous,seven,attorney,general,nominees,combined
1	america,radical,speech,crime
0	says,michelle,obama,43,people,staff,nancy,reagan,3
1	says,charlie,crist,pro,life,pro,gun,vehemently,anti,tax
1	says,actions,wisconsin,property,taxes,today,lower,four,years,ago
0	us,sen,sheldon,whitehouse,rewarded,wall,street,executives,millions,bonuses
1	barack,obama,refuses,acknowledge,jerusalem,capital,israel
1	first,time,history,share,national,popular,vote,margin,smaller,latino,vote,margin
1	first,time,decade,business,leaders,around,world,declared,china,longer,worlds,1,place,invest,america
1	says,hillary,clinton,supported,continues,support,fracking
1	georgia,lottery,paid,23,billion,prizes,last,fiscal,year
1	irans,regime,responsible,1000,american,casualties,iraq,war,plotted,terrorist,attack,nations,capital
1	past,10,years,austin,water,rates,increased,100,percent,highest,water,cost,top,10,cities,texas
0	obama,administration,wants,soldiers,officers,pledge,loyalty,oath,directly,office,president,longer,constitution
0	says,us,election,system,rigged
1	says,us,senate,rival,tammy,baldwin,wants,completely,government,controlled,health,care,system,goes,far,beyond,obamacare,medicare,system
1	says,hes,arrested,criminals,including,thousands,child,predators,sex,offenders,previous,texas,attorney,general
0	creflo,dollar,needed,65,million,gulfstream,g650,carry,thousands,pounds,food,supplies,well,word,god,worldwide
0	democratic,health,care,plan,government,takeover,nearly,20,percent,economy
1	texas,outstripped,national,poverty,rate,since,least,1959
1	average,takes,300,americans,working,solid,year,make,much,money,one,top,ceo
1	hiv,aids,dramatically,rise,us,south
1	turns,texas,18,billion,budget,shortfall,cant,afford,new,science,textbooks
1	florida,third,regressive,tax,structure
1	americans,work,way,average,industrialized,countries,around,world
1	years,55,percent,average,tuition,increases,two,year,tuition,freeze,first,time,history,uw,system
1	john,mccain,george,w,bush,want,spend,trillion,dollars,iraq,next,10,years
1	one,every,two,kids,graduating,college,right,cant,find,job
0	unemployment,numbers,artificial,numbers,numbers,massaged,make,existing,economy,look,good,make,administration,look,good,fact,total,disaster
1	ted,cruz,defended,chinese,company,stole,invention,american,inventor
1	florida,75000,waiting,list,child,care,23000,waiting,lists,community,care,elderly
1	says,mitt,romney,refused,say,whether,would,vetoed,signed,lilly,ledbetter,fair,pay,act
1	illegal,tobacco,sales,price,driven,high,connected,least,several,cases,funding,terrorism,us,multi,year,investigations,last,decade,half
1	post,soviet,industrial,meltdown,responsible,progress,reducing,carbon,emissions,europe,able,claim
0	says,hillary,clinton,answered,single,question,immigration,plan
1	gov,pence,said,inarguably,vladimir,putin,better,leader,president,obama
1	70,percent,americans,believe,wrong,path
0	class,1968,patrice,lumumba,university,moscow,mahmoud,abbas,one,members,class,ali,khamenei,thats,first,established,relationships,young,vladimir,putin
1	women,florida,make,83,cents,every,dollar,man,makes
1	comply,non,discrimination,laws,government,forcing,people,business,make,wedding,cakes,anyone
1	state,agencies,identified,one,single,instance,groundwater,damaged,due,hydraulic,fracking
1	says,texas,lawmakers,last,year,expanded,public,educations,share,state,spending
0	four,state,assembly,democrats,scored,death,blow,northeast,wisconsins,economy,killing,hundreds,jobs,potential,bass,pro,shops,near,green,bay
0	asked,reporter,whether,hes,center,criminal,scheme,violate,campaign,laws,gov,scott,walker,nodded,yes
0	mayor,fung,wants,punish,childrens,education,removing,12,million,dollars,current,funding,pay,private,charter,school,taxes,would,increase,6,8,percent,per,year
1	california,gubernatorial,candidate,steve,poizner,republican,gave,10000,al,gores,recount,effort,2000
1	right,work,states,much,lower,level,unemployment,union,states
1	gov,carl,sanders,put,56,percent,state,budget,education,figure,achieved,since
1	500000,us,troops,came,home,iraq,afghanistan,ptsd,traumatic,brain,injury
0	hidden,provision,obamacare,taxes,sporting,goods,medical,devices
1	alaska,sens,lisa,murkowski,mark,begich,vote,much,80,percent,time,together
0	says,joseph,stalin,said,want,bring,america,undermine,three,things,spiritual,life,patriotism,morality
0	past,months,weve,learned,cant,count,media,debunk,lies,health,insurance,reform
1	says,georgians,get,health,insurance,105,month
0	recently,though,media,reported,thousands,illegal,voters,commonwealth
1	major,oil,producing,nation,world,self,imposed,ban,exporting,crude,oil,nations
1	10000,rhode,island,children,charter,school,lotteries,fall,70,percent,poor,addition,majority,students,color
0	obama,gave,almost,million,dollars,kenya,opposition,campaign,happened,cousin,raila,odinga
1	says,wasnt,senate,colleague,able,wrangle,actual,streaming,video,bp,scientists,able,calculate,oil,spill,flow
1	us,sen,kay,bailey,hutchison,voted,continue,roe,v,wade
1	home,state,nearly,one,five,floridians,live,poverty
0	obama,would,experiment,socialism
0	says,president,barack,obama,doubled,national,debt,taken,two,centuries,accumulate,one,year
1	working,woman,earn,770,10
1	says,theres,proven,instance,hydraulic,fracking,polluted,groundwater
1	four,balanced,budgets,row,new,taxes,anyone,best,job,growth,12,years,nearly,130000,new,private,sector,jobs,merit,pay,reward,new,jerseys,best,teachers,education,funding,ever
1	united,states,developed,country,world,without,paid,maternity,leave
